Time (s),C1 (V),C2 (V)
-0.00018004,2.38342735661314,2.33006835005762
-0.00017997,2.38698440758052,2.32654948468573
-0.0001799,2.38342735661314,2.33006835005762
-0.00017983,2.37987030564575,2.32654948468573
-0.00017976,2.37987030564575,2.32303061931384
-0.00017969,2.37275620371099,2.32654948468573
-0.00017962,2.3691991527436,2.32303061931384
-0.00017955,2.37631325467837,2.32303061931384
-0.00017948,2.37275620371099,2.32654948468573
-0.00017941,2.37631325467837,2.33006835005762
-0.00017934,2.37987030564575,2.32654948468573
-0.00017927,2.38342735661314,2.33358721542951
-0.0001792,2.37631325467837,2.32303061931384
-0.00017913,2.38342735661314,2.33006835005762
-0.00017906,2.37987030564575,2.33006835005762
-0.00017899,2.37987030564575,2.32654948468573
-0.00017892,2.38698440758052,2.32654948468573
-0.00017885,2.38698440758052,2.32654948468573
-0.00017878,2.37275620371099,2.33006835005762
-0.00017871,2.37987030564575,2.33006835005762
-0.00017864,2.37987030564575,2.32303061931384
-0.00017857,2.37987030564575,2.33006835005762
-0.0001785,2.37275620371099,2.32654948468573
-0.00017843,2.38342735661314,2.32654948468573
-0.00017836,2.38698440758052,2.32303061931384
-0.00017829,2.38698440758052,2.32303061931384
-0.00017822,2.38342735661314,2.33006835005762
-0.00017815,2.38698440758052,2.32303061931384
-0.00017808,2.39054145854791,2.32654948468573
-0.00017801,2.39054145854791,2.32303061931384
-0.00017794,2.39054145854791,2.32303061931384
-0.00017787,2.38342735661314,2.32654948468573
-0.0001778,2.38698440758052,2.32654948468573
-0.00017773,2.38698440758052,2.32303061931384
-0.00017766,2.39054145854791,2.33006835005762
-0.00017759,2.37631325467837,2.32303061931384
-0.00017752,2.38342735661314,2.32654948468573
-0.00017745,2.37987030564575,2.33358721542951
-0.00017738,2.38698440758052,2.32654948468573
-0.00017731,2.37987030564575,2.32303061931384
-0.00017724,2.38698440758052,2.31951175394194
-0.00017717,2.39054145854791,2.33006835005762
-0.0001771,2.39054145854791,2.32303061931384
-0.00017703,2.37631325467837,2.32303061931384
-0.00017696,2.38698440758052,2.33006835005762
-0.00017689,2.38698440758052,2.32654948468573
-0.00017682,2.37631325467837,2.32303061931384
-0.00017675,2.38342735661314,2.32303061931384
-0.00017668,2.37987030564575,2.32303061931384
-0.00017661,2.38698440758052,2.33006835005762
-0.00017654,2.37987030564575,2.33710608080141
-0.00017647,2.37631325467837,2.33006835005762
-0.0001764,2.38342735661314,2.32654948468573
-0.00017633,2.38342735661314,2.32654948468573
-0.00017626,2.38342735661314,2.32303061931384
-0.00017619,2.39054145854791,2.32654948468573
-0.00017612,2.37987030564575,2.32303061931384
-0.00017605,2.39054145854791,2.32303061931384
-0.00017598,2.38342735661314,2.33358721542951
-0.00017591,2.38698440758052,2.31951175394194
-0.00017584,2.39054145854791,2.32654948468573
-0.00017577,2.38698440758052,2.32303061931384
-0.0001757,2.39054145854791,2.32303061931384
-0.00017563,2.37631325467837,2.32303061931384
-0.00017556,2.38342735661314,2.32654948468573
-0.00017549,2.37987030564575,2.32654948468573
-0.00017542,2.39054145854791,2.33006835005762
-0.00017535,2.37987030564575,2.32303061931384
-0.00017528,2.37631325467837,2.32654948468573
-0.00017521,2.37987030564575,2.32654948468573
-0.00017514,2.38342735661314,2.32654948468573
-0.00017507,2.37275620371099,2.33006835005762
-0.000175,2.38342735661314,2.32654948468573
-0.00017493,2.37987030564575,2.31951175394194
-0.00017486,2.37987030564575,2.33006835005762
-0.00017479,2.38342735661314,2.32303061931384
-0.00017472,2.38698440758052,2.32303061931384
-0.00017465,2.38342735661314,2.32654948468573
-0.00017458,2.37987030564575,2.32303061931384
-0.00017451,2.38342735661314,2.32303061931384
-0.00017444,2.37987030564575,2.31599288857005
-0.00017437,2.38342735661314,2.31951175394194
-0.0001743,2.38342735661314,2.33006835005762
-0.00017423,2.37987030564575,2.31951175394194
-0.00017416,2.38342735661314,2.31599288857005
-0.00017409,2.38342735661314,2.31951175394194
-0.00017402,2.37987030564575,2.31247402319816
-0.00017395,2.38342735661314,2.32303061931384
-0.00017388,2.37987030564575,2.31599288857005
-0.00017381,2.38342735661314,2.31599288857005
-0.00017374,2.37631325467837,2.31599288857005
-0.00017367,2.38342735661314,2.31951175394194
-0.0001736,2.37987030564575,2.31951175394194
-0.00017353,2.38342735661314,2.31951175394194
-0.00017346,2.37987030564575,2.31599288857005
-0.00017339,2.3691991527436,2.31951175394194
-0.00017332,2.37987030564575,2.31951175394194
-0.00017325,2.37987030564575,2.32303061931384
-0.00017318,2.37631325467837,2.31951175394194
-0.00017311,2.37987030564575,2.32654948468573
-0.00017304,2.38342735661314,2.32654948468573
-0.00017297,2.38342735661314,2.32654948468573
-0.0001729,2.37987030564575,2.32654948468573
-0.00017283,2.38342735661314,2.32654948468573
-0.00017276,2.38698440758052,2.32303061931384
-0.00017269,2.37631325467837,2.31951175394194
-0.00017262,2.38342735661314,2.32654948468573
-0.00017255,2.38342735661314,2.32654948468573
-0.00017248,2.38342735661314,2.31247402319816
-0.00017241,2.38342735661314,2.31599288857005
-0.00017234,2.38342735661314,2.31951175394194
-0.00017227,2.38698440758052,2.32654948468573
-0.0001722,2.38342735661314,2.32654948468573
-0.00017213,2.38698440758052,2.32303061931384
-0.00017206,2.38342735661314,2.31599288857005
-0.00017199,2.38342735661314,2.32303061931384
-0.00017192,2.38698440758052,2.32303061931384
-0.00017185,2.38342735661314,2.31951175394194
-0.00017178,2.38698440758052,2.32303061931384
-0.00017171,2.38342735661314,2.32303061931384
-0.00017164,2.37987030564575,2.31951175394194
-0.00017157,2.37631325467837,2.32303061931384
-0.0001715,2.37987030564575,2.31951175394194
-0.00017143,2.38698440758052,2.32303061931384
-0.00017136,2.38342735661314,2.32654948468573
-0.00017129,2.37631325467837,2.32303061931384
-0.00017122,2.37631325467837,2.32654948468573
-0.00017115,2.37987030564575,2.32303061931384
-0.00017108,2.38698440758052,2.31951175394194
-0.00017101,2.37987030564575,2.32654948468573
-0.00017094,2.38698440758052,2.32654948468573
-0.00017087,2.37987030564575,2.32654948468573
