Time (s),C1 (V),C2 (V)
-0.00028,0.974835173529086,1.38349356501853
-0.00027993,0.974835173529086,1.37645583427475
-0.00027986,0.974835173529086,1.37997469964664
-0.00027979,0.981949275463854,1.37997469964664
-0.00027972,0.97839222449647,1.37645583427475
-0.00027965,0.97839222449647,1.37645583427475
-0.00027958,0.974835173529086,1.37293696890286
-0.00027951,0.985506326431238,1.37997469964664
-0.00027944,0.981949275463854,1.37997469964664
-0.00027937,0.981949275463854,1.37645583427475
-0.0002793,0.97839222449647,1.37293696890286
-0.00027923,0.981949275463854,1.36941810353096
-0.00027916,0.97839222449647,1.37645583427475
-0.00027909,0.974835173529086,1.37997469964664
-0.00027902,0.974835173529086,1.37293696890286
-0.00027895,0.971278122561702,1.37997469964664
-0.00027888,0.974835173529086,1.37645583427475
-0.00027881,0.967721071594318,1.37997469964664
-0.00027874,0.971278122561702,1.37997469964664
-0.00027867,0.967721071594318,1.37645583427475
-0.0002786,0.96060696965955,1.37645583427475
-0.00027853,0.964164020626934,1.37293696890286
-0.00027846,0.967721071594318,1.37293696890286
-0.00027839,0.967721071594318,1.37293696890286
-0.00027832,0.967721071594318,1.37293696890286
-0.00027825,0.971278122561702,1.37645583427475
-0.00027818,0.971278122561702,1.37293696890286
-0.00027811,0.974835173529086,1.36589923815907
-0.00027804,0.967721071594318,1.36941810353096
-0.00027797,0.967721071594318,1.36941810353096
-0.0002779,0.974835173529086,1.36941810353096
-0.00027783,0.974835173529086,1.37293696890286
-0.00027776,0.974835173529086,1.37293696890286
-0.00027769,0.971278122561702,1.36238037278718
-0.00027762,0.971278122561702,1.36941810353096
-0.00027755,0.971278122561702,1.36589923815907
-0.00027748,0.974835173529086,1.36238037278718
-0.00027741,0.967721071594318,1.36589923815907
-0.00027734,0.974835173529086,1.36941810353096
-0.00027727,0.964164020626934,1.36589923815907
-0.0002772,0.974835173529086,1.36589923815907
-0.00027713,0.967721071594318,1.36589923815907
-0.00027706,0.967721071594318,1.35886150741529
-0.00027699,0.964164020626934,1.36238037278718
-0.00027692,0.971278122561702,1.36238037278718
-0.00027685,0.967721071594318,1.35534264204339
-0.00027678,0.96060696965955,1.35886150741529
-0.00027671,0.964164020626934,1.35886150741529
-0.00027664,0.971278122561702,1.35534264204339
-0.00027657,0.971278122561702,1.35534264204339
-0.0002765,0.971278122561702,1.35886150741529
-0.00027643,0.967721071594318,1.35886150741529
-0.00027636,0.971278122561702,1.35534264204339
-0.00027629,0.964164020626934,1.34830491129961
-0.00027622,0.967721071594318,1.35886150741529
-0.00027615,0.967721071594318,1.35534264204339
-0.00027608,0.964164020626934,1.3518237766715
-0.00027601,0.967721071594318,1.3518237766715
-0.00027594,0.967721071594318,1.3518237766715
-0.00027587,0.964164020626934,1.34830491129961
-0.0002758,0.96060696965955,1.34830491129961
-0.00027573,0.96060696965955,1.35886150741529
-0.00027566,0.964164020626934,1.34830491129961
-0.00027559,0.96060696965955,1.3518237766715
-0.00027552,0.964164020626934,1.35534264204339
-0.00027545,0.964164020626934,1.3518237766715
-0.00027538,0.96060696965955,1.3518237766715
-0.00027531,0.96060696965955,1.3518237766715
-0.00027524,0.957049918692166,1.34478604592772
-0.00027517,0.967721071594318,1.34478604592772
-0.0002751,0.967721071594318,1.34478604592772
-0.00027503,0.967721071594318,1.34478604592772
-0.00027496,0.964164020626934,1.34830491129961
